Call Date,Aid Other Agency,Chemical / Electrical,Fire,Medical,Misc Emergency,Rescue,Various Other
05/13/2014,12,11,175,537,48,2,7
05/13/2015,9,12,153,568,43,27,2
05/13/2016,10,8,212,600,64,6,10
05/13/2017,6,11,171,540,40,33,9
05/13/2018,5,5,80,575,25,2,9
05/13/2019,10,7,183,560,68,0,9
05/14/2010,11,4,114,424,40,0,19
05/14/2011,7,12,186,420,22,3,11
05/14/2012,6,6,153,494,25,15,9
05/14/2013,6,9,187,514,37,0,6
05/14/2014,19,5,289,590,83,29,8
05/14/2015,7,9,135,601,30,3,8
05/14/2016,8,4,86,593,49,1,10
05/14/2017,7,5,206,525,34,13,12
05/14/2018,11,12,135,638,40,3,5
05/14/2019,10,6,121,589,36,3,6
05/15/2010,9,10,154,471,36,3,18
05/15/2011,11,7,135,568,53,3,9
05/15/2012,1,4,211,406,64,1,4
05/15/2013,8,8,125,460,50,0,4
05/15/2014,15,3,269,496,24,5,13
05/15/2015,10,19,160,672,57,0,3
05/15/2016,8,10,188,618,44,9,12
05/15/2017,14,9,183,576,46,25,7
05/15/2018,12,6,177,568,24,2,8
05/15/2019,14,25,172,577,28,5,10
05/16/2010,14,4,147,617,25,8,12
05/16/2011,14,4,183,448,53,16,8
05/16/2012,10,11,233,559,19,16,6
05/16/2013,11,14,248,538,46,3,1
05/16/2014,11,4,207,541,32,7,3
05/16/2015,17,8,158,471,36,18,15
05/16/2016,8,12,149,504,38,5,7
05/16/2017,11,5,200,500,22,3,6
05/16/2018,11,9,117,585,45,3,6
05/16/2019,15,21,149,562,50,1,13
05/17/2010,5,21,170,439,24,2,13
05/17/2011,8,4,119,494,14,0,10
05/17/2012,5,3,191,395,28,1,9
05/17/2013,11,7,198,493,45,14,12
05/17/2014,8,16,173,549,25,15,15
05/17/2015,6,4,219,602,41,3,6
05/17/2016,18,11,135,581,39,2,5
05/17/2017,6,8,201,618,49,2,7
05/17/2018,12,6,118,596,28,3,4
05/17/2019,7,10,153,672,47,20,15
05/18/2010,4,18,253,485,33,17,23
05/18/2011,17,19,152,505,25,0,8
05/18/2012,7,17,163,515,24,2,7
05/18/2013,6,9,172,595,33,18,5
05/18/2014,12,6,188,498,25,27,8
05/18/2015,15,4,219,435,47,9,13
05/18/2016,7,3,157,543,36,3,11
05/18/2017,12,23,110,611,29,1,13
05/18/2018,12,16,173,555,33,21,5
05/18/2019,12,8,177,575,52,4,16
05/19/2010,12,11,172,436,16,0,11
05/19/2011,5,3,139,497,29,16,11
05/19/2012,7,11,201,471,43,3,6
05/19/2013,16,11,173,680,72,0,10
05/19/2014,5,30,176,451,31,1,5
05/19/2015,9,12,219,583,40,9,10
05/19/2016,7,11,185,542,34,4,12
05/19/2017,10,13,201,553,35,1,6
05/19/2018,11,12,91,607,48,20,5
05/19/2019,7,18,136,544,38,0,12
05/20/2010,7,8,182,415,26,0,18
05/20/2011,6,6,139,472,40,3,8
05/20/2012,3,8,188,597,43,33,18
05/20/2013,13,5,193,498,55,0,13
05/20/2014,10,4,144,445,36,1,10
05/20/2015,8,12,170,583,49,14,10
05/20/2016,11,15,200,493,48,20,13
05/20/2017,6,13,125,574,57,21,3
05/20/2018,13,6,188,571,27,7,8
05/20/2019,10,9,130,615,19,15,19
05/21/2010,7,7,174,528,33,14,14
05/21/2011,8,6,110,499,48,2,9
05/21/2012,3,8,171,377,17,26,8
05/21/2013,10,12,171,514,47,4,19
05/21/2014,10,8,138,471,37,2,2
05/21/2015,9,2,220,612,31,1,7
05/21/2016,10,10,198,526,54,2,9
05/21/2017,8,31,195,648,41,0,28
05/21/2018,14,10,179,639,51,2,14
05/21/2019,9,20,160,531,30,0,7
05/22/2010,5,12,195,492,22,31,10
05/22/2011,5,7,218,536,36,2,12
05/22/2012,18,14,217,401,22,13,8
05/22/2013,11,13,178,460,28,1,14
05/22/2014,13,4,115,529,20,2,6
05/22/2015,9,9,191,559,48,22,15
05/22/2016,15,5,129,511,22,15,4
05/22/2017,17,13,164,628,41,15,14
05/22/2018,14,9,173,624,42,1,11
05/22/2019,16,16,204,643,17,16,6
05/23/2010,8,20,166,492,27,30,9
05/23/2011,9,10,186,464,32,0,18
05/23/2012,3,7,136,439,38,2,12
05/23/2013,14,4,145,476,51,11,4
05/23/2014,20,10,241,491,31,2,15
05/23/2015,10,5,224,543,36,3,4
05/23/2016,3,9,239,511,20,34,13
05/23/2017,9,7,182,584,40,0,13
05/23/2018,4,12,205,626,33,1,9
05/23/2019,12,11,134,678,39,2,5
05/24/2010,5,10,113,480,25,1,8
05/24/2011,11,19,124,507,28,0,19
05/24/2012,11,13,189,490,24,2,13
05/24/2013,20,3,167,478,48,14,8
05/24/2014,9,7,146,491,40,20,3
05/24/2015,13,14,152,539,29,1,7
05/24/2016,21,13,155,516,24,5,15
05/24/2017,13,6,218,588,47,2,13
05/24/2018,17,16,142,588,36,7,8
05/24/2019,14,8,176,639,58,6,11
05/25/2010,4,12,106,408,30,2,8
05/25/2011,8,3,178,433,15,1,11
05/25/2012,12,17,177,440,35,37,12
05/25/2013,10,7,146,439,21,14,4
05/25/2014,15,2,197,497,23,15,9
05/25/2015,17,9,163,536,18,5,16
05/25/2016,11,15,146,544,30,2,6
05/25/2017,8,21,198,666,30,31,21
05/25/2018,12,4,145,667,23,3,5
05/25/2019,7,6,128,586,48,36,16
05/26/2010,9,2,193,459,24,2,9
05/26/2011,13,8,132,424,51,4,9
05/26/2012,4,7,152,437,22,14,13
05/26/2013,3,19,248,508,44,40,7
05/26/2014,10,5,139,410,32,3,5
05/26/2015,11,15,184,549,24,3,17
05/26/2016,10,3,152,464,55,1,17
05/26/2017,8,8,137,573,33,0,11
05/26/2018,5,9,139,623,44,14,8
05/26/2019,8,14,149,570,17,7,6
05/27/2010,6,4,114,460,34,2,10
05/27/2011,3,12,141,478,20,11,9
05/27/2012,10,6,153,471,22,3,10
05/27/2013,9,8,134,429,35,4,10
05/27/2014,11,8,204,496,26,29,7
05/27/2015,20,6,196,556,33,5,14
05/27/2016,16,7,209,568,62,0,9
05/27/2017,16,5,170,562,33,28,11
05/27/2018,7,8,181,611,42,25,11
05/27/2019,4,3,150,509,45,3,8
05/28/2010,7,11,193,477,33,18,23
05/28/2011,16,24,131,459,28,3,9
05/28/2012,5,18,168,407,18,31,7
05/28/2013,6,6,180,494,35,15,10
05/28/2014,12,3,178,450,54,14,10
05/28/2015,5,3,168,505,45,30,5
05/28/2016,15,10,178,602,29,16,13
05/28/2017,17,2,168,578,26,2,9
05/28/2018,11,12,153,593,35,41,8
05/28/2019,12,20,188,585,61,3,8
05/29/2010,12,2,157,517,12,15,9
05/29/2011,8,3,102,467,23,17,2
05/29/2012,5,2,115,458,41,0,8
05/29/2013,14,6,163,412,20,17,12
05/29/2014,8,17,185,490,37,5,4
05/29/2015,19,14,185,576,31,7,7
05/29/2016,7,11,193,586,36,4,19
05/29/2017,9,7,132,525,53,1,8
05/29/2018,15,6,224,555,42,15,8
05/29/2019,6,15,149,539,31,21,12
05/30/2010,12,14,193,526,48,2,13
05/30/2011,5,3,157,484,21,15,6
05/30/2012,9,11,205,434,13,1,6
05/30/2013,13,17,169,382,50,2,9
05/30/2014,5,11,201,459,20,0,9
05/30/2015,12,7,158,532,54,1,13
05/30/2016,9,11,187,510,23,39,9
05/30/2017,10,13,177,550,41,13,26
05/30/2018,8,17,190,597,31,13,11
05/30/2019,14,16,181,600,30,15,7
05/31/2010,9,4,180,399,12,13,7
05/31/2011,8,19,97,388,9,28,6
05/31/2012,7,4,153,441,27,2,2
05/31/2013,4,12,204,549,54,17,9
05/31/2014,8,7,175,458,46,2,12
05/31/2015,6,6,238,546,65,1,17
05/31/2016,18,10,142,621,42,1,9
05/31/2017,7,11,212,552,38,3,22
05/31/2018,22,16,226,540,40,15,12
05/31/2019,12,12,175,592,39,5,7
06/01/2010,3,14,138,499,27,1,17
06/01/2011,7,10,126,453,15,0,3
06/01/2012,14,8,182,492,37,2,6
06/01/2013,6,4,199,515,36,13,5
06/01/2014,11,10,163,448,28,1,10
06/01/2015,12,8,176,696,21,4,8
06/01/2016,8,14,105,524,27,2,16
06/01/2017,7,8,165,590,41,3,11
06/01/2018,21,21,251,647,36,3,9
06/01/2019,4,14,160,559,35,15,11
06/02/2010,9,13,141,468,34,1,9
06/02/2011,11,11,188,398,16,1,7
06/02/2012,5,14,186,460,29,18,9
06/02/2013,9,5,149,542,14,14,4
06/02/2014,7,20,144,547,27,0,14
06/02/2015,15,4,186,558,37,1,11
06/02/2016,9,6,130,509,43,15,3
06/02/2017,16,15,233,647,32,12,9
06/02/2018,14,2,188,654,46,16,20
06/02/2019,6,7,156,563,29,18,20
06/03/2010,8,17,177,492,17,1,6
06/03/2011,12,11,198,460,27,2,3
06/03/2012,15,8,118,470,23,29,4
06/03/2013,7,5,172,526,23,12,12
06/03/2014,3,1,160,520,49,0,22
06/03/2015,9,11,215,626,65,1,12
06/03/2016,17,8,215,641,42,28,17
06/03/2017,7,6,124,569,29,16,4
06/03/2018,13,8,168,700,24,17,14
06/03/2019,12,11,176,620,44,12,17
06/04/2010,5,10,152,581,57,8,7
06/04/2011,10,1,181,521,72,1,6
06/04/2012,10,11,197,440,26,0,10
06/04/2013,4,11,151,525,31,1,11
06/04/2014,13,9,159,598,45,16,8
06/04/2015,18,9,225,587,38,19,11
06/04/2016,11,4,175,511,58,6,11
06/04/2017,7,14,155,517,26,42,6
06/04/2018,10,3,131,571,47,13,6
06/04/2019,19,13,189,685,33,16,8
06/05/2010,10,3,274,557,34,28,7
06/05/2011,6,12,199,500,5,2,14
06/05/2012,4,9,196,458,47,1,10
06/05/2013,11,7,171,442,27,1,12
06/05/2014,5,4,246,541,41,1,10
06/05/2015,11,7,156,620,45,0,12
06/05/2016,4,11,139,549,20,20,12
06/05/2017,8,18,196,609,45,9,12
06/05/2018,15,3,153,638,41,2,14
06/05/2019,17,9,184,547,33,4,7
06/06/2010,10,2,169,464,31,1,9
06/06/2011,8,3,203,499,24,0,13
06/06/2012,11,18,163,466,30,0,5
06/06/2013,13,6,190,500,35,16,14
06/06/2014,15,22,267,449,50,3,6
06/06/2015,13,5,209,633,21,0,7
06/06/2016,6,9,131,571,58,21,12
06/06/2017,16,6,95,511,33,8,21
06/06/2018,21,11,138,706,45,17,9
06/06/2019,11,30,210,602,44,0,19
06/07/2010,17,5,182,433,17,0,9
06/07/2011,19,7,172,512,18,1,11
06/07/2012,14,14,154,453,42,14,11
06/07/2013,5,11,206,583,42,1,20
06/07/2014,13,5,161,536,42,15,9
06/07/2015,7,1,123,541,52,5,4
06/07/2016,11,7,155,587,23,1,12
06/07/2017,5,5,192,552,27,1,12
06/07/2018,17,11,176,632,25,3,9
06/07/2019,8,11,135,661,27,20,10
06/08/2010,13,12,176,421,22,2,16
06/08/2011,8,5,156,422,25,2,7
06/08/2012,11,13,151,539,40,4,11
06/08/2013,12,8,170,500,40,5,25
06/08/2014,17,9,192,596,54,4,10
06/08/2015,11,7,289,662,47,2,13
06/08/2016,8,9,153,549,48,1,2
06/08/2017,9,10,232,677,38,3,11
06/08/2018,4,29,205,620,16,2,4
06/08/2019,13,10,237,741,27,8,16
06/09/2010,8,3,153,535,60,2,10
06/09/2011,13,5,140,431,21,1,7
06/09/2012,8,5,135,475,42,2,4
06/09/2013,5,5,192,476,45,2,29
06/09/2014,13,11,161,462,49,1,12
06/09/2015,6,12,243,537,39,2,12
06/09/2016,5,5,153,600,38,16,14
06/09/2017,11,10,168,559,54,14,9
06/09/2018,14,18,137,608,49,2,14
06/09/2019,20,23,322,702,50,15,7
06/10/2010,5,10,175,454,39,0,8
06/10/2011,6,6,112,352,37,8,9
06/10/2012,7,8,251,563,26,4,10
06/10/2013,5,7,236,497,27,3,5
06/10/2014,11,11,179,546,27,0,7
06/10/2015,11,8,184,498,53,4,18
06/10/2016,6,8,141,582,21,17,6
06/10/2017,14,14,185,599,28,29,16
06/10/2018,14,9,176,561,35,3,10
06/10/2019,22,15,299,969,60,40,9
06/11/2010,8,8,167,537,59,4,10
06/11/2011,6,10,123,484,18,0,8
06/11/2012,18,9,181,489,24,13,13
06/11/2013,16,15,168,480,25,1,9
06/11/2014,8,12,177,500,35,0,9
06/11/2015,10,7,157,564,21,0,10
06/11/2016,17,6,172,579,24,13,11
06/11/2017,21,2,191,512,33,0,11
06/11/2018,18,8,125,622,38,40,12
06/11/2019,30,18,184,829,31,7,14
06/12/2010,16,24,294,637,37,16,10
06/12/2011,6,2,155,485,41,21,12
06/12/2012,11,2,221,463,27,14,8
06/12/2013,12,6,157,486,32,0,27
06/12/2014,8,7,181,469,40,9,15
06/12/2015,13,7,226,610,43,26,6
06/12/2016,15,12,203,503,43,1,16
06/12/2017,9,10,217,585,21,11,31
06/12/2018,12,9,128,546,25,28,6
06/12/2019,13,12,265,776,51,7,19
06/13/2010,14,1,200,480,38,17,7
06/13/2011,12,2,124,503,19,0,12
06/13/2012,8,23,155,537,43,4,7
06/13/2013,6,4,182,446,31,14,6
06/13/2014,12,10,216,530,38,1,14
06/13/2015,21,6,230,580,25,15,16
06/13/2016,15,8,216,557,16,2,18
06/13/2017,10,19,152,543,44,3,17
06/13/2018,24,14,172,547,62,25,23
06/13/2019,11,8,194,574,55,3,15
06/14/2010,9,10,242,480,29,1,5
06/14/2011,6,5,201,458,31,34,12
06/14/2012,7,1,156,489,34,29,7
06/14/2013,13,16,183,482,47,3,14
06/14/2014,10,7,214,514,48,1,8
06/14/2015,11,15,142,532,8,1,7
06/14/2016,5,7,164,611,45,1,9
06/14/2017,13,10,167,598,43,5,10
06/14/2018,5,5,133,605,28,2,25
06/14/2019,13,9,186,542,14,2,13
06/15/2010,8,2,192,466,36,0,11
06/15/2011,7,1,170,534,35,3,10
06/15/2012,15,7,154,503,29,2,7
06/15/2013,7,15,154,436,28,12,10
06/15/2014,6,6,178,524,28,1,5
06/15/2015,7,17,226,477,50,1,5
06/15/2016,12,1,166,546,41,24,12
06/15/2017,12,11,204,628,50,0,10
06/15/2018,16,9,136,596,31,1,18
06/15/2019,12,24,190,583,48,6,6
06/16/2010,15,10,201,392,43,3,5
06/16/2011,6,0,133,372,26,11,7
06/16/2012,7,9,245,510,53,11,23
06/16/2013,10,24,233,479,43,15,5
06/16/2014,13,20,182,448,27,7,13
06/16/2015,22,11,165,527,32,25,20
06/16/2016,17,8,129,623,33,3,12
06/16/2017,12,14,206,673,63,19,10
06/16/2018,9,13,179,575,44,21,13
06/16/2019,10,18,163,600,56,11,12
06/17/2010,4,4,234,416,48,2,13
06/17/2011,11,13,217,442,18,2,4
06/17/2012,7,7,160,421,31,10,3
06/17/2013,8,4,148,495,39,0,7
06/17/2014,8,5,253,502,45,2,17
06/17/2015,7,5,212,531,44,0,13
06/17/2016,16,7,126,658,45,26,6
06/17/2017,13,11,132,652,44,7,25
06/17/2018,9,7,205,594,26,25,9
06/17/2019,15,7,177,588,31,17,19
06/18/2010,15,7,133,419,28,1,10
06/18/2011,5,1,239,514,63,1,9
06/18/2012,8,8,175,481,27,15,7
06/18/2013,13,16,256,461,40,2,12
06/18/2014,11,5,170,527,39,1,10
06/18/2015,9,13,185,523,59,2,5
06/18/2016,13,9,268,547,19,10,17
06/18/2017,16,14,188,698,46,20,20
06/18/2018,12,14,229,582,29,23,4
06/18/2019,10,24,238,486,43,19,13
06/19/2010,12,4,179,463,19,17,13
06/19/2011,5,15,206,521,20,1,15
06/19/2012,7,7,209,482,28,16,20
06/19/2013,12,15,164,434,35,15,13
06/19/2014,16,7,273,456,33,2,8
06/19/2015,8,0,150,562,32,3,7
06/19/2016,10,6,192,685,35,13,6
06/19/2017,13,2,186,622,37,13,15
06/19/2018,14,13,165,507,28,5,5
06/19/2019,3,13,206,537,52,2,5
06/20/2010,3,8,242,444,16,0,4
06/20/2011,12,4,196,521,27,2,14
06/20/2012,14,4,221,472,25,14,12
06/20/2013,11,7,176,520,30,2,12
06/20/2014,10,5,170,450,31,39,6
06/20/2015,17,7,155,532,49,15,7
06/20/2016,10,8,114,581,23,3,5
06/20/2017,11,10,202,632,39,6,15
06/20/2018,18,9,226,557,41,16,18
06/20/2019,12,10,265,573,55,17,15
06/21/2010,12,6,148,442,34,6,9
06/21/2011,16,7,176,508,33,16,10
06/21/2012,9,9,207,432,44,0,18
06/21/2013,3,8,133,471,32,31,11
06/21/2014,8,9,197,379,46,4,4
06/21/2015,5,4,163,478,50,10,8
06/21/2016,10,12,142,544,30,17,13
06/21/2017,3,5,155,637,57,17,3
06/21/2018,10,10,218,620,35,7,13
06/21/2019,14,7,235,591,26,2,16
06/22/2010,12,19,174,346,27,13,17
06/22/2011,5,13,165,475,51,0,8
06/22/2012,11,11,137,482,24,14,5
06/22/2013,10,6,190,506,29,4,13
06/22/2014,7,6,180,442,29,32,12
06/22/2015,6,7,152,548,26,2,8
06/22/2016,21,15,231,598,46,5,12
06/22/2017,7,10,155,570,42,27,6
06/22/2018,20,13,228,620,58,30,13
06/22/2019,10,13,216,586,36,21,14
06/23/2010,7,16,190,410,22,4,11
06/23/2011,5,3,198,407,41,0,8
06/23/2012,8,9,200,585,25,1,6
06/23/2013,4,8,243,472,25,2,9
06/23/2014,9,6,175,548,35,3,10
06/23/2015,11,4,131,499,40,26,9
06/23/2016,7,6,219,491,55,13,6
06/23/2017,8,8,210,619,39,1,8
06/23/2018,12,13,208,699,53,15,28
06/23/2019,5,11,154,547,44,2,20
06/24/2010,8,7,232,398,28,0,9
06/24/2011,12,13,187,468,46,5,12
06/24/2012,10,8,236,573,19,3,13
06/24/2013,4,13,149,475,38,5,11
06/24/2014,12,9,162,488,16,19,16
06/24/2015,11,9,158,492,49,4,11
06/24/2016,8,5,177,549,39,4,12
06/24/2017,4,5,171,652,56,36,9
06/24/2018,6,6,208,659,74,19,15
06/24/2019,11,6,159,555,35,15,15
06/25/2010,5,9,173,466,52,1,8
06/25/2011,8,13,201,506,44,0,28
06/25/2012,9,10,222,503,57,19,9
06/25/2013,11,7,267,490,40,3,15
06/25/2014,11,27,185,505,43,5,11
06/25/2015,2,8,165,488,38,14,9
06/25/2016,15,13,179,658,39,2,10
06/25/2017,15,9,249,697,40,3,15
06/25/2018,9,11,142,760,37,2,13
06/25/2019,15,10,186,571,37,5,13
06/26/2010,13,5,167,541,38,5,8
06/26/2011,4,6,174,639,37,28,19
06/26/2012,11,14,190,523,36,16,20
06/26/2013,7,15,163,510,42,11,14
06/26/2014,19,14,155,430,34,1,12
06/26/2015,7,4,196,542,37,3,11
06/26/2016,8,5,171,713,37,3,15
06/26/2017,4,4,198,667,33,29,12
06/26/2018,12,3,188,549,40,2,12
06/26/2019,11,12,160,534,37,2,9
06/27/2010,13,5,195,626,56,24,6
06/27/2011,9,6,144,486,25,14,7
06/27/2012,10,7,185,456,14,2,12
06/27/2013,21,7,210,502,61,14,14
06/27/2014,12,7,148,523,49,5,5
06/27/2015,8,6,198,681,77,1,13
06/27/2016,10,7,213,540,25,0,14
06/27/2017,12,9,169,552,51,1,23
06/27/2018,9,6,119,524,46,10,15
06/27/2019,13,11,133,561,25,13,13
06/28/2010,8,19,198,489,40,2,12
06/28/2011,13,6,216,434,19,0,23
06/28/2012,9,7,230,471,33,0,5
06/28/2013,21,9,162,568,35,7,11
06/28/2014,7,5,228,555,27,6,11
06/28/2015,10,2,158,776,40,5,16
06/28/2016,13,8,152,521,22,22,15
06/28/2017,9,7,189,520,22,5,16
06/28/2018,10,3,135,652,57,7,8
06/28/2019,5,11,205,579,58,10,8
06/29/2010,12,13,204,462,53,1,3
06/29/2011,6,17,128,465,25,18,9
06/29/2012,10,10,277,440,31,0,7
06/29/2013,12,14,226,615,35,8,18
06/29/2014,9,12,198,666,27,16,8
06/29/2015,10,15,177,630,48,5,12
06/29/2016,12,12,174,477,46,5,5
06/29/2017,19,9,193,517,23,3,5
06/29/2018,7,9,273,631,35,12,1
06/29/2019,13,15,184,604,76,3,4
06/30/2010,14,5,169,444,39,0,7
06/30/2011,12,9,163,441,49,0,20
06/30/2012,7,24,245,489,41,26,7
06/30/2013,6,2,144,624,44,44,10
06/30/2014,12,6,149,514,28,2,19
06/30/2015,13,6,204,509,33,0,11
06/30/2016,12,9,185,532,44,2,13
06/30/2017,26,10,145,582,31,12,8
06/30/2018,8,10,156,470,55,2,22
06/30/2019,6,2,176,664,35,29,5
07/01/2010,7,2,149,471,30,12,7
07/01/2011,10,4,214,533,17,32,31
07/01/2012,5,2,152,505,31,0,10
07/01/2013,7,9,138,514,17,4,8
07/01/2014,6,14,174,449,22,3,10
07/01/2015,12,9,165,512,41,15,9
07/01/2016,10,5,190,582,49,3,8
07/01/2017,18,7,140,504,36,4,18
07/01/2018,14,7,213,524,36,15,12
07/01/2019,7,8,169,572,32,2,26
07/02/2010,8,6,176,497,18,15,5
07/02/2011,7,16,107,503,24,30,17
07/02/2012,11,7,203,476,27,1,8
07/02/2013,16,13,146,525,34,1,5
07/02/2014,8,9,149,474,23,13,10
07/02/2015,5,21,198,548,36,2,9
07/02/2016,8,18,181,485,27,4,6
07/02/2017,3,3,155,531,43,0,10
07/02/2018,11,10,225,597,24,14,15
07/02/2019,5,5,165,530,36,4,18
07/03/2010,3,15,147,546,29,1,10
07/03/2011,15,9,198,555,23,4,15
07/03/2012,8,9,231,501,22,17,16
07/03/2013,18,8,199,506,22,4,17
07/03/2014,9,13,179,523,43,8,8
07/03/2015,17,1,162,537,41,4,7
07/03/2016,11,11,227,494,44,2,8
07/03/2017,10,14,192,528,29,19,11
07/03/2018,12,7,200,655,28,5,3
07/03/2019,5,11,177,540,29,3,5
07/04/2010,17,18,293,535,36,1,12
07/04/2011,6,8,273,423,31,31,15
07/04/2012,8,12,253,438,32,17,6
07/04/2013,26,8,251,493,89,0,17
07/04/2014,3,19,248,489,14,1,13
07/04/2015,17,16,206,563,24,10,4
07/04/2016,19,8,310,555,36,15,15
07/04/2017,13,9,284,454,24,2,16
07/04/2018,13,5,392,583,57,7,6
07/04/2019,6,9,257,561,22,43,7
07/05/2010,9,3,127,369,45,0,4
07/05/2011,13,9,193,531,29,0,11
07/05/2012,6,5,182,465,32,0,7
07/05/2013,11,6,227,531,23,29,13
07/05/2014,10,5,207,510,24,18,5
07/05/2015,15,8,210,535,35,5,17
07/05/2016,12,4,238,514,39,0,14
07/05/2017,23,8,194,523,47,15,22
07/05/2018,10,7,217,698,39,0,13
07/05/2019,12,9,234,547,21,24,3
07/06/2010,8,5,140,418,45,13,6
07/06/2011,14,6,141,493,22,1,11
07/06/2012,12,4,199,432,32,0,6
07/06/2013,6,3,181,432,22,3,9
07/06/2014,23,2,181,549,48,0,11
07/06/2015,9,12,156,614,22,6,8
07/06/2016,19,1,204,511,29,2,3
07/06/2017,9,13,213,501,32,5,5
07/06/2018,8,22,185,613,40,13,3
07/06/2019,7,5,148,550,20,4,6
07/07/2010,8,7,167,412,18,8,6
07/07/2011,5,4,184,438,31,16,9
07/07/2012,10,1,151,500,24,12,9
07/07/2013,22,7,164,426,56,0,15
07/07/2014,5,3,115,562,46,16,15
07/07/2015,7,15,217,539,40,0,11
07/07/2016,17,4,221,583,21,17,6
07/07/2017,8,14,220,680,62,4,20
07/07/2018,17,7,151,576,31,28,3
07/07/2019,6,20,192,473,13,2,8
07/08/2010,11,1,126,476,29,1,6
07/08/2011,5,12,179,529,25,2,7
07/08/2012,7,5,175,397,20,2,7
07/08/2013,11,14,187,429,41,14,12
07/08/2014,11,6,166,442,28,19,21
07/08/2015,14,8,136,509,35,1,11
07/08/2016,14,6,238,545,30,15,17
07/08/2017,10,7,159,548,42,3,13
07/08/2018,1,21,146,506,45,13,7
07/08/2019,4,14,211,604,51,5,9
07/09/2010,4,10,235,420,16,1,15
07/09/2011,8,4,184,421,62,2,4
07/09/2012,8,11,189,435,28,16,5
07/09/2013,8,7,153,458,46,1,12
07/09/2014,13,10,160,516,24,14,12
07/09/2015,12,10,175,452,38,17,13
07/09/2016,10,15,237,539,47,45,8
07/09/2017,22,8,154,606,28,16,10
07/09/2018,3,6,224,599,15,0,13
07/09/2019,12,24,207,539,26,2,12
07/10/2010,7,10,87,443,51,2,10
07/10/2011,9,1,109,380,41,15,2
07/10/2012,13,1,216,481,20,2,18
07/10/2013,12,12,215,432,23,1,3
07/10/2014,8,18,141,508,31,1,8
07/10/2015,5,12,188,512,29,22,8
07/10/2016,11,16,162,554,38,3,8
07/10/2017,12,5,135,554,37,22,12
07/10/2018,11,18,225,530,36,1,22
07/10/2019,9,10,180,576,35,16,6
07/11/2010,11,7,163,464,29,14,8
07/11/2011,8,11,222,469,28,1,9
07/11/2012,17,6,177,401,43,2,17
07/11/2013,14,15,122,464,33,17,8
07/11/2014,10,8,159,512,44,1,10
07/11/2015,23,6,212,584,35,12,6
07/11/2016,9,4,185,568,53,4,11
07/11/2017,9,11,188,583,24,3,4
07/11/2018,20,9,190,584,51,7,10
07/11/2019,12,16,125,585,51,3,13
07/12/2010,5,9,152,402,20,1,12
07/12/2011,9,13,170,498,41,7,9
07/12/2012,10,4,152,500,49,1,8
07/12/2013,17,11,167,438,40,16,4
07/12/2014,10,6,199,576,58,9,11
07/12/2015,12,4,162,518,21,13,6
07/12/2016,5,14,289,513,23,2,14
07/12/2017,12,2,142,511,61,2,14
07/12/2018,10,12,110,601,51,2,10
07/12/2019,17,17,187,557,59,16,8
07/13/2010,14,5,163,416,21,31,5
07/13/2011,10,6,186,480,25,5,10
07/13/2012,15,13,146,391,31,1,1
07/13/2013,5,8,120,496,23,27,20
07/13/2014,15,9,160,405,70,17,4
07/13/2015,10,8,195,569,47,2,11
07/13/2016,4,17,200,553,31,27,12
07/13/2017,6,11,195,498,28,0,19
07/13/2018,12,6,171,605,59,2,29
07/13/2019,10,9,219,519,28,17,13
07/14/2010,7,11,195,465,54,6,7
07/14/2011,13,10,267,448,55,17,26
07/14/2012,9,5,222,412,27,0,11
07/14/2013,4,15,210,412,38,1,2
07/14/2014,15,8,157,377,28,2,11
07/14/2015,9,14,151,478,39,1,13
07/14/2016,11,14,151,568,43,4,8
07/14/2017,11,7,156,617,47,3,35
07/14/2018,14,6,202,560,28,14,7
07/14/2019,8,18,163,563,33,4,11
07/15/2010,11,2,217,420,32,1,20
07/15/2011,9,3,193,368,51,1,10
07/15/2012,13,1,150,457,16,5,8
07/15/2013,2,8,152,427,36,14,6
07/15/2014,8,9,158,476,24,15,17
07/15/2015,7,5,152,532,29,0,8
07/15/2016,14,6,182,545,37,2,11
07/15/2017,10,13,218,605,44,15,8
07/15/2018,10,14,234,510,38,14,12
07/15/2019,10,20,226,623,28,2,6
07/16/2010,10,8,139,445,24,7,7
07/16/2011,5,12,166,456,38,0,7
07/16/2012,8,2,227,417,43,0,8
07/16/2013,15,9,148,467,51,2,9
07/16/2014,15,0,186,466,34,9,8
07/16/2015,7,7,173,553,26,1,7
07/16/2016,12,4,213,540,43,3,10
07/16/2017,8,15,193,637,49,3,12
07/16/2018,6,6,203,564,28,2,11
07/16/2019,7,10,148,492,18,15,16
07/17/2010,17,4,187,399,38,2,1
07/17/2011,7,11,141,509,25,0,1
07/17/2012,12,11,208,479,12,16,18
07/17/2013,2,5,160,466,41,0,10
07/17/2014,10,12,152,466,32,16,16
07/17/2015,9,2,114,559,27,4,5
07/17/2016,12,2,207,482,31,12,20
07/17/2017,12,18,181,539,36,27,8
07/17/2018,13,11,212,611,41,6,11
07/17/2019,10,15,212,576,32,24,5
07/18/2010,9,5,197,497,45,1,7
07/18/2011,13,8,116,459,30,1,7
07/18/2012,3,14,203,463,50,17,11
07/18/2013,12,4,180,448,13,8,7
07/18/2014,9,4,165,534,41,2,15
07/18/2015,16,8,277,502,54,18,14
07/18/2016,5,9,218,542,31,0,17
07/18/2017,17,6,165,548,31,1,5
